Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
454,J.R. Smith,SG,33,CLE,11,4,222,6.0,17.7,0.342,2.7,8.7,0.308,3.4,8.9,0.375,1.8,2.2,0.8,0.0,4.0,4.0,4.7,2.5,0.7,2.5,4.3,16.6,91.0,116,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.5,-1.7,-5.2,-0.2,2019
455,Jason Smith,PF-C,32,TOT,20,1,190,5.2,14.6,0.35600000000000004,2.2,6.4,0.34600000000000003,3.0,8.2,0.364,3.5,4.0,0.875,4.0,8.9,12.9,3.5,0.7,1.7,3.2,7.4,16.1,100.0,111,9.8,0.49200000000000005,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,0.038,-3.7,-0.6,-4.3,-0.1,2019
456,Zhaire Smith,SG,19,PHI,6,2,111,6.0,14.5,0.41200000000000003,2.6,6.8,0.375,3.4,7.7,0.444,2.6,3.4,0.75,1.3,4.3,5.5,4.3,0.9,0.9,2.6,3.4,17.0,105.0,113,9.5,0.5329999999999999,0.47100000000000003,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.3,-1.7,-4.0,-0.1,2019
457,Tony Snell,SF,27,MIL,74,12,1304,5.8,12.9,0.452,2.9,7.3,0.397,2.9,5.6,0.522,1.3,1.5,0.8809999999999999,1.0,4.6,5.6,2.4,0.9,0.6,0.8,3.2,15.8,119.0,109,10.7,0.585,0.565,0.11599999999999999,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.11699999999999999,-0.7,-0.4,-1.0,0.3,2019
458,Ray Spalding,PF,21,TOT,14,3,148,8.1,15.2,0.532,0.0,1.0,0.0,8.1,14.2,0.568,1.3,3.9,0.33299999999999996,4.8,10.6,15.5,1.6,2.9,2.6,2.9,7.4,17.4,99.0,108,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,0.0,0.2,0.2,0.051,-4.7,1.4,-3.4,-0.1,2019
459,Omari Spellman,PF,21,ATL,46,11,805,5.6,14.0,0.402,2.5,7.3,0.344,3.1,6.7,0.466,1.8,2.6,0.711,4.1,7.0,11.1,2.7,1.5,1.4,1.8,3.8,15.6,110.0,113,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-1.0,0.0,-1.0,0.2,2019
460,Nik Stauskas,SG,25,TOT,68,0,1015,6.5,16.3,0.402,3.4,9.0,0.37200000000000005,3.2,7.2,0.44,2.7,3.1,0.8909999999999999,0.9,5.2,6.1,3.9,1.0,0.3,2.5,2.4,19.2,108.0,115,10.9,0.545,0.556,0.18899999999999997,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,0.6,0.5,1.1,0.052000000000000005,-0.9,-2.2,-3.2,-0.3,2019
461,D.J. Stephens,SG,28,MEM,1,0,7,7.1,14.2,0.5,0.0,0.0,0.0,7.1,14.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,0.0,14.2,60.0,102,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,0.0,0.0,0.0,-0.11900000000000001,-9.9,2.3,-7.6,0.0,2019
462,Lance Stephenson,SG,28,LAL,68,3,1123,7.6,17.9,0.426,3.0,8.2,0.371,4.6,9.7,0.47200000000000003,2.1,3.0,0.685,1.3,7.6,8.9,5.8,1.7,0.3,3.6,4.6,20.3,101.0,110,11.8,0.529,0.456,0.16899999999999998,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.7,-0.4,-2.1,0.0,2019
463,Edmond Sumner,PG,23,IND,23,2,210,5.1,14.9,0.344,1.6,6.3,0.259,3.5,8.6,0.405,3.5,5.6,0.625,2.1,3.5,5.6,2.3,2.8,1.2,2.3,6.1,15.4,91.0,106,7.6,0.44299999999999995,0.42200000000000004,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-4.1,0.5,-3.6,-0.1,2019
464,Caleb Swanigan,PF,21,TOT,21,0,178,4.9,14.3,0.34,0.3,1.9,0.14300000000000002,4.6,12.4,0.37,1.6,2.4,0.667,4.6,12.7,17.3,3.0,1.6,0.3,4.9,7.6,11.6,78.0,108,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.06,-7.8,0.0,-7.8,-0.3,2019
465,Jayson Tatum,SF,20,BOS,79,79,2455,9.1,20.3,0.45,2.3,6.1,0.373,6.9,14.2,0.483,3.8,4.5,0.855,1.4,8.0,9.4,3.3,1.6,1.1,2.4,3.3,24.4,107.0,107,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.09699999999999999,-1.4,0.6,-0.8,0.8,2019
466,Jeff Teague,PG,30,MIN,42,41,1264,6.7,15.8,0.423,1.3,4.0,0.33299999999999996,5.3,11.8,0.45299999999999996,4.7,5.8,0.804,0.6,3.4,4.0,13.0,1.6,0.7,3.7,3.4,19.3,112.0,116,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.0,-2.4,-2.4,-0.1,2019
467,Garrett Temple,SG,32,TOT,75,55,2040,5.0,11.9,0.42200000000000004,2.2,6.3,0.341,2.8,5.5,0.515,1.9,2.6,0.748,0.7,4.5,5.2,2.5,1.8,0.7,1.7,4.9,14.1,103.0,111,8.5,0.5429999999999999,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052000000000000005,-1.7,0.6,-1.2,0.4,2019
468,Milos Teodosic,PG,31,LAC,15,0,150,5.3,12.6,0.425,3.1,8.5,0.37,2.2,4.1,0.5379999999999999,1.3,2.2,0.5710000000000001,0.9,4.1,5.0,10.1,0.9,0.3,6.6,8.5,15.1,94.0,115,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-2.9,-3.2,-6.1,-0.2,2019
469,Jared Terrell,SG,23,MIN,14,0,111,5.2,16.8,0.308,1.7,7.3,0.235,3.5,9.5,0.364,1.3,2.6,0.5,0.4,2.2,2.6,5.2,1.3,0.9,4.3,6.9,13.4,74.0,117,0.7,0.37200000000000005,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0.0,-0.3,-0.14,-7.5,-2.9,-10.4,-0.2,2019
470,Emanuel Terry,PF,22,TOT,3,0,23,8.3,14.6,0.5710000000000001,0.0,0.0,0.0,8.3,14.6,0.5710000000000001,4.2,8.3,0.5,6.2,8.3,14.6,4.2,6.2,0.0,4.2,8.3,20.8,107.0,104,19.7,0.5710000000000001,0.0,0.5710000000000001,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,0.0,0.0,0.1,0.11699999999999999,-0.7,2.3,1.6,0.0,2019
471,Daniel Theis,C,26,BOS,66,2,908,7.7,14.1,0.5489999999999999,1.4,3.6,0.38799999999999996,6.4,10.6,0.603,3.0,4.0,0.737,4.6,7.3,11.9,3.6,1.1,2.2,1.8,8.5,19.8,128.0,107,17.0,0.624,0.252,0.28600000000000003,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,0.8,1.5,2.3,1.0,2019
472,Isaiah Thomas,SG,29,DEN,12,0,181,9.2,26.9,0.34299999999999997,3.3,11.7,0.27899999999999997,6.0,15.2,0.39299999999999996,4.6,7.3,0.63,1.4,2.2,3.5,6.2,1.4,0.3,4.9,4.6,26.3,88.0,113,7.0,0.43700000000000006,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.5,-4.2,-8.7,-0.3,2019
473,Khyri Thomas,SG,22,DET,26,0,195,5.6,17.4,0.319,2.5,8.8,0.28600000000000003,3.0,8.6,0.353,1.8,2.8,0.636,1.0,4.0,5.1,2.0,1.8,1.3,1.0,5.6,15.4,91.0,109,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.7,-0.5,-5.2,-0.2,2019
474,Lance Thomas,PF,30,NYK,46,17,783,4.8,12.1,0.396,1.4,4.9,0.278,3.4,7.3,0.475,1.7,2.2,0.75,1.3,5.9,7.2,1.7,1.0,0.4,1.5,5.1,12.6,97.0,116,6.4,0.48200000000000004,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.1,-1.2,-5.3,-0.7,2019
475,Klay Thompson,SG,28,GSW,78,78,2652,11.7,25.1,0.467,4.3,10.7,0.402,7.4,14.4,0.516,2.3,2.8,0.816,0.7,4.7,5.4,3.3,1.5,0.8,2.1,2.8,30.1,110.0,112,16.6,0.5710000000000001,0.42700000000000005,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.2,-2.0,-0.8,0.8,2019
476,Tristan Thompson,C,27,CLE,43,40,1198,8.3,15.8,0.529,0.0,0.0,0.0,8.3,15.8,0.529,2.8,4.4,0.642,7.2,11.0,18.2,3.6,1.2,0.7,2.4,3.7,19.5,117.0,116,18.4,0.551,0.0,0.27899999999999997,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,0.2,0.1,0.3,0.7,2019
477,Sindarius Thornwell,SG,24,LAC,64,1,313,2.6,7.4,0.34700000000000003,0.5,2.3,0.2,2.1,5.1,0.41200000000000003,3.8,5.1,0.735,0.8,5.9,6.6,2.7,2.1,1.1,3.0,6.2,9.3,88.0,110,5.2,0.485,0.306,0.6940000000000001,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.1,1.1,-4.0,-0.2,2019
478,Anthony Tolliver,PF,33,MIN,65,0,1079,4.4,11.5,0.382,3.6,9.5,0.377,0.8,2.0,0.409,2.1,2.7,0.7829999999999999,0.7,7.2,7.9,2.0,0.8,0.9,1.6,4.0,14.5,110.0,115,8.6,0.5710000000000001,0.83,0.23199999999999998,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052000000000000005,-1.2,-1.0,-2.2,-0.1,2019
479,Karl-Anthony Towns,C,23,MIN,77,77,2545,12.8,24.7,0.518,2.7,6.7,0.4,10.1,18.1,0.562,7.1,8.5,0.836,5.0,13.0,18.0,4.9,1.3,2.4,4.5,5.5,35.4,118.0,108,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.19699999999999998,4.8,2.0,6.8,5.7,2019
480,Gary Trent,SG,20,POR,15,1,111,7.0,21.8,0.32,2.2,9.2,0.23800000000000002,4.8,12.7,0.379,1.3,3.1,0.429,0.4,4.4,4.8,2.2,0.4,0.9,1.7,1.7,17.5,81.0,115,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.7,-3.6,-10.3,-0.2,2019
481,Allonzo Trier,SG,23,NYK,64,3,1459,7.7,17.1,0.44799999999999995,1.7,4.4,0.39399999999999996,5.9,12.8,0.466,5.9,7.4,0.8029999999999999,1.0,5.5,6.5,3.9,0.9,0.5,3.8,3.9,23.0,104.0,116,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-2.2,-2.0,-4.2,-0.8,2019
482,P.J. Tucker,PF,33,HOU,82,82,2802,3.6,9.2,0.396,2.6,6.8,0.377,1.1,2.4,0.449,0.7,1.0,0.695,2.1,6.3,8.4,1.7,2.3,0.7,1.1,4.4,10.5,114.0,110,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-0.5,1.8,1.3,2.3,2019
483,Evan Turner,PG,30,POR,73,2,1605,6.2,13.4,0.46,0.3,1.6,0.212,5.8,11.8,0.494,2.3,3.2,0.708,1.1,8.8,9.9,8.5,1.0,0.5,3.4,3.3,14.9,105.0,111,11.6,0.504,0.11699999999999999,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-2.5,0.7,-1.8,0.1,2019
484,Myles Turner,C,22,IND,74,74,2119,8.8,18.0,0.48700000000000004,1.8,4.5,0.38799999999999996,7.0,13.5,0.521,3.4,4.6,0.736,2.3,9.9,12.3,2.7,1.4,4.6,2.3,4.5,22.7,110.0,101,18.0,0.5670000000000001,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.14400000000000002,-1.4,4.7,3.3,2.8,2019
485,Ekpe Udoh,C,31,UTA,51,1,320,7.5,10.8,0.6940000000000001,0.0,0.0,0.0,7.5,10.8,0.6940000000000001,2.8,4.5,0.633,4.0,9.4,13.5,4.2,1.5,4.6,1.9,5.4,17.8,135.0,100,20.9,0.698,0.0,0.41700000000000004,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.23800000000000002,-0.1,5.7,5.6,0.6,2019
486,Tyler Ulis,PG,23,CHI,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-6.7,-0.4,-7.1,0.0,2019
487,Jonas Valanciunas,C,26,TOT,49,27,1091,13.5,24.0,0.5589999999999999,0.6,2.1,0.292,12.8,21.9,0.586,6.6,8.3,0.795,4.7,14.0,18.7,3.1,0.8,2.4,4.0,6.5,34.1,114.0,104,24.4,0.616,0.08900000000000001,0.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,0.1,1.2,1.2,0.9,2019
488,Jarred Vanderbilt,PF,19,DEN,17,0,69,6.4,13.5,0.474,0.0,0.7,0.0,6.4,12.8,0.5,4.3,7.1,0.6,5.0,11.4,16.4,2.1,4.3,0.7,5.7,5.7,17.1,90.0,101,12.4,0.513,0.053,0.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037000000000000005,-6.1,2.1,-4.0,0.0,2019
489,Fred VanVleet,PG,24,TOR,64,28,1760,6.7,16.3,0.41,3.0,8.1,0.37799999999999995,3.6,8.3,0.441,2.6,3.1,0.843,0.6,4.0,4.5,8.4,1.6,0.5,2.2,3.0,19.1,114.0,110,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.11699999999999999,0.7,-0.7,0.0,0.9,2019
490,Noah Vonleh,PF,23,NYK,68,57,1722,5.8,12.3,0.47,1.3,3.8,0.336,4.5,8.5,0.531,3.1,4.4,0.7120000000000001,3.2,11.6,14.8,3.6,1.3,1.4,2.5,4.9,16.0,111.0,111,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.6,1.6,0.0,0.9,2019
491,Nikola Vucevic,C,28,ORL,80,80,2510,13.7,26.4,0.518,1.6,4.5,0.364,12.0,21.9,0.5489999999999999,3.5,4.4,0.789,4.4,14.3,18.7,6.0,1.6,1.7,3.1,3.1,32.5,115.0,103,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,3.0,3.4,6.4,5.3,2019
492,Dwyane Wade,SG,37,MIA,72,2,1885,10.8,24.9,0.433,2.2,6.8,0.33,8.6,18.1,0.47200000000000003,4.3,6.0,0.708,1.8,5.6,7.4,7.8,1.5,1.0,4.3,3.1,28.1,102.0,109,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,-0.4,0.0,-0.5,0.7,2019
493,Moritz Wagner,C,21,LAL,43,5,446,7.4,17.8,0.415,2.3,8.0,0.28600000000000003,5.1,9.8,0.521,4.5,5.5,0.8109999999999999,1.8,7.1,8.9,2.5,1.1,1.4,4.1,5.9,21.6,96.0,110,10.1,0.5329999999999999,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-4.0,-1.1,-5.1,-0.3,2019
494,Dion Waiters,SG,27,MIA,44,28,1138,8.5,20.5,0.414,4.7,12.4,0.377,3.8,8.1,0.47100000000000003,0.9,1.9,0.5,0.3,4.7,5.0,5.2,1.2,0.4,2.7,3.1,22.6,102.0,111,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052000000000000005,-0.3,-1.6,-1.9,0.0,2019
495,Kemba Walker,PG,28,CHO,82,82,2863,12.4,28.6,0.434,4.4,12.4,0.35600000000000004,8.0,16.2,0.494,6.5,7.6,0.8440000000000001,0.9,5.2,6.1,8.2,1.7,0.6,3.6,2.2,35.7,112.0,114,21.7,0.5579999999999999,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.12300000000000001,5.1,-1.7,3.3,3.9,2019
496,Lonnie Walker,SG,20,SAS,17,0,118,6.6,19.0,0.348,2.1,5.4,0.385,4.6,13.7,0.33299999999999996,3.3,4.1,0.8,0.0,7.0,7.0,3.7,2.9,1.2,1.7,2.9,18.6,93.0,107,10.8,0.446,0.28300000000000003,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,0.019,-4.7,0.3,-4.4,-0.1,2019
497,John Wall,PG,28,WAS,32,32,1104,10.5,23.7,0.444,2.2,7.2,0.302,8.3,16.4,0.507,5.2,7.5,0.6970000000000001,0.6,4.3,5.0,12.0,2.1,1.2,5.2,3.0,28.4,104.0,114,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,1.1,-1.2,-0.2,0.5,2019
498,Tyrone Wallace,PG,24,LAC,62,0,628,6.9,16.3,0.424,0.3,1.4,0.21100000000000002,6.6,14.9,0.444,2.3,4.3,0.526,1.5,6.1,7.6,3.2,1.6,0.5,2.7,6.2,16.4,89.0,112,7.0,0.45,0.08800000000000001,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.5,-0.9,-6.3,-0.7,2019
499,Taurean Waller-Prince,SF,24,ATL,55,47,1552,7.8,17.7,0.441,3.7,9.4,0.39,4.1,8.3,0.498,2.8,3.5,0.8190000000000001,0.7,5.3,5.9,3.5,1.6,0.6,3.0,4.2,22.1,106.0,115,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-0.4,-1.5,-1.9,0.0,2019
500,Brad Wanamaker,PG,29,BOS,36,0,343,7.0,14.7,0.47600000000000003,2.2,5.5,0.41,4.8,9.3,0.515,3.4,3.9,0.857,0.4,5.3,5.8,7.9,1.7,0.3,2.7,4.8,19.7,118.0,110,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-0.8,-1.4,-2.2,0.0,2019
501,T.J. Warren,SF,25,PHO,43,36,1360,10.4,21.5,0.486,2.7,6.3,0.428,7.7,15.1,0.51,3.5,4.4,0.815,1.1,5.0,6.1,2.2,1.8,1.0,1.8,4.2,27.1,111.0,116,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.07400000000000001,0.1,-1.8,-1.7,0.1,2019
502,Julian Washburn,SF,27,MEM,18,3,254,3.1,9.4,0.33299999999999996,1.0,4.7,0.20800000000000002,2.2,4.7,0.45799999999999996,0.6,0.8,0.75,1.6,6.5,8.0,2.7,2.5,0.4,1.4,3.1,7.8,89.0,108,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10.0,-0.2,0.3,0.1,0.023,-4.8,1.4,-3.4,-0.1,2019
503,Yuta Watanabe,SF,24,MEM,15,0,174,4.3,14.6,0.294,0.6,4.6,0.125,3.7,10.0,0.371,2.0,2.9,0.7,1.1,7.7,8.9,2.3,1.1,0.3,1.7,3.1,11.1,76.0,111,3.3,0.35200000000000004,0.314,0.196,2.5,17.7,10.0,6.6,1.1,0.5,9.8,15.8,-0.4,0.2,-0.2,-0.065,-8.2,-1.2,-9.3,-0.3,2019
504,Thomas Welsh,C,22,DEN,11,0,36,9.6,17.7,0.5379999999999999,4.1,9.6,0.429,5.5,8.2,0.667,1.4,2.7,0.5,0.0,5.5,5.5,6.8,0.0,0.0,1.4,4.1,24.6,130.0,115,16.1,0.648,0.5379999999999999,0.154,0.0,12.1,6.0,20.5,0.0,0.0,6.7,17.7,0.1,0.0,0.1,0.162,1.7,-4.3,-2.6,0.0,2019
505,Russell Westbrook,PG,30,OKC,73,73,2630,11.2,26.1,0.428,2.1,7.3,0.29,9.1,18.8,0.48100000000000004,5.3,8.0,0.6559999999999999,1.9,12.4,14.3,13.9,2.5,0.6,5.8,4.3,29.7,105.0,103,21.1,0.501,0.27899999999999997,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.5,3.9,6.5,5.6,2019
506,Derrick White,PG,24,SAS,67,55,1728,7.3,15.3,0.479,1.4,4.0,0.33799999999999997,6.0,11.3,0.529,2.7,3.5,0.772,1.0,6.0,7.0,7.4,1.9,1.3,2.7,4.1,18.7,111.0,110,14.8,0.555,0.262,0.22699999999999998,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.10099999999999999,-0.2,1.1,0.9,1.3,2019
507,Okaro White,PF,26,WAS,3,0,6,0.0,15.8,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,40.0,118,-4.5,0.0,1.0,0.0,17.8,18.4,18.1,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-0.251,-11.0,-8.2,-19.2,0.0,2019
508,Hassan Whiteside,C,29,MIA,72,53,1674,11.3,19.8,0.5710000000000001,0.1,0.5,0.125,11.3,19.4,0.581,3.2,7.1,0.449,7.5,16.3,23.8,1.6,1.3,4.0,2.8,5.6,25.9,112.0,99,23.5,0.564,0.024,0.35700000000000004,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,-2.2,3.0,0.8,1.2,2019
509,Andrew Wiggins,SF,23,MIN,73,73,2543,9.4,22.8,0.41200000000000003,2.2,6.6,0.33899999999999997,7.2,16.2,0.441,3.9,5.6,0.6990000000000001,1.6,5.1,6.6,3.5,1.3,0.9,2.6,2.9,24.9,100.0,115,12.4,0.493,0.28800000000000003,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.7,-1.3,-2.9,-0.6,2019
510,Alan Williams,PF,26,BRK,5,0,26,14.6,23.8,0.615,0.0,1.8,0.0,14.6,22.0,0.667,3.7,7.3,0.5,7.3,27.5,34.8,5.5,1.8,0.0,1.8,3.7,33.0,128.0,98,32.9,0.61,0.077,0.308,16.2,60.3,38.4,22.3,1.8,0.0,6.3,25.5,0.1,0.1,0.2,0.313,3.1,2.7,5.8,0.1,2019
511,C.J. Williams,SG,28,MIN,15,0,128,6.4,13.1,0.486,1.9,6.0,0.313,4.5,7.1,0.632,0.0,0.4,0.0,0.4,2.6,3.0,4.5,2.2,0.0,1.9,6.0,14.6,107.0,115,8.8,0.55,0.457,0.028999999999999998,0.8,5.9,3.3,12.9,2.2,0.0,12.4,13.3,0.1,0.1,0.1,0.042,-1.8,-2.2,-4.0,-0.1,2019
512,Johnathan Williams,C,23,LAL,24,0,372,8.1,13.8,0.591,0.0,0.3,0.0,8.1,13.5,0.602,3.4,6.0,0.563,6.0,6.4,12.4,1.6,1.0,0.9,2.0,7.8,19.6,120.0,111,15.1,0.599,0.018000000000000002,0.436,13.6,13.9,13.7,4.9,1.0,1.5,10.9,16.4,0.7,0.3,1.0,0.135,-0.9,-0.8,-1.7,0.0,2019
513,Kenrich Williams,SF,24,NOP,46,29,1079,4.6,12.0,0.384,2.2,6.7,0.33299999999999996,2.4,5.3,0.447,0.6,0.8,0.684,2.4,7.1,9.4,3.6,1.9,0.8,1.6,4.1,12.0,105.0,112,9.7,0.485,0.5589999999999999,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-1.2,0.9,-0.3,0.5,2019
514,Lou Williams,SG,32,LAC,75,1,1993,11.5,26.9,0.425,2.5,6.9,0.361,9.0,20.1,0.447,10.1,11.5,0.8759999999999999,0.9,4.3,5.3,9.5,1.3,0.3,4.3,1.9,35.5,112.0,114,21.2,0.5539999999999999,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.12300000000000001,3.1,-2.6,0.4,1.2,2019
515,Marvin Williams,PF,32,CHO,75,75,2133,6.3,14.9,0.42200000000000004,3.2,8.7,0.366,3.1,6.2,0.5,1.5,2.0,0.767,1.7,7.5,9.3,2.1,1.6,1.4,1.1,3.6,17.2,112.0,111,12.6,0.5479999999999999,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.2,0.5,0.3,1.3,2019
516,Robert Williams,C,21,BOS,32,2,283,6.1,8.7,0.706,0.0,0.0,0.0,6.1,8.7,0.706,1.5,2.6,0.6,4.6,9.2,13.8,1.2,1.5,6.8,1.7,6.1,13.8,132.0,100,18.8,0.703,0.0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,0.201,-2.4,6.7,4.4,0.5,2019
517,Troy Williams,SF,24,SAC,21,0,312,6.6,14.6,0.449,2.1,6.6,0.318,4.5,8.1,0.556,1.3,2.2,0.6,1.8,7.0,8.8,1.6,1.5,1.2,1.3,5.5,16.6,106.0,111,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15.0,0.1,0.3,0.4,0.064,-2.3,-0.3,-2.6,0.0,2019
518,D.J. Wilson,PF,22,MIL,48,3,882,5.5,13.2,0.414,2.4,6.7,0.36200000000000004,3.1,6.5,0.46799999999999997,1.4,2.5,0.5529999999999999,2.4,9.3,11.7,2.7,0.9,1.1,1.7,4.5,14.8,106.0,106,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.09300000000000001,-2.4,0.9,-1.6,0.1,2019
